时间,网格ID,x,y,人数
2021-04-01 12:00:00,hm_3,121.447317,31.22173,634.71
2021-04-01 12:00:00,hm_4,121.448402,31.221753,748.04
2021-04-01 12:00:00,hm_5,121.447023,31.221749,792.72
2021-04-01 12:00:00,hm_6,121.44661,31.22187,724.61
2021-04-01 12:00:00,hm_7,121.44682,31.221918,802.17
2021-04-01 13:00:00,hm_0,121.448237,31.221442,648.48
2021-04-01 13:00:00,hm_1,121.448541,31.221443,706.04
2021-04-01 13:00:00,hm_2,121.447889,31.221735,766.54
2021-04-01 13:00:00,hm_3,121.447317,31.22173,600.69
2021-04-01 13:00:00,hm_4,121.448402,31.221753,669.63
2021-04-01 13:00:00,hm_5,121.447023,31.221749,617.35
2021-04-01 13:00:00,hm_6,121.44661,31.22187,663.68
2021-04-01 13:00:00,hm_7,121.44682,31.221918,560.57
2021-04-01 14:00:00,hm_0,121.448237,31.221442,673.17
2021-04-01 14:00:00,hm_1,121.448541,31.221443,706.43
2021-04-01 14:00:00,hm_2,121.447889,31.221735,801.49
2021-04-01 14:00:00,hm_3,121.447317,31.22173,822.88
2021-04-01 14:00:00,hm_4,121.448402,31.221753,608.56
2021-04-01 14:00:00,hm_5,121.447023,31.221749,654.47
2021-04-01 14:00:00,hm_6,121.44661,31.22187,779.62
2021-04-01 14:00:00,hm_7,121.44682,31.221918,550.49
2021-04-01 15:00:00,hm_0,121.448237,31.221442,868.31
2021-04-01 15:00:00,hm_1,121.448541,31.221443,908.68
2021-04-01 15:00:00,hm_2,121.447889,31.221735,1058.1
2021-04-01 15:00:00,hm_3,121.447317,31.22173,995.48
2021-04-01 15:00:00,hm_4,121.448402,31.221753,883.31
2021-04-01 15:00:00,hm_5,121.447023,31.221749,878.75
2021-04-01 15:00:00,hm_6,121.44661,31.22187,891.81
2021-04-01 15:00:00,hm_7,121.44682,31.221918,1087.51
2021-04-01 16:00:00,hm_0,121.448237,31.221442,1112.73
2021-04-01 16:00:00,hm_1,121.448541,31.221443,1130.23
2021-04-01 16:00:00,hm_2,121.447889,31.221735,1222.6
2021-04-01 16:00:00,hm_3,121.447317,31.22173,1155.98
2021-04-01 16:00:00,hm_4,121.448402,31.221753,1145.21
2021-04-01 16:00:00,hm_5,121.447023,31.221749,1016.16
2021-04-01 16:00:00,hm_6,121.44661,31.22187,1171.35
2021-04-01 16:00:00,hm_7,121.44682,31.221918,1110.54
2021-04-01 17:00:00,hm_0,121.448237,31.221442,1581.95
2021-04-01 17:00:00,hm_1,121.448541,31.221443,1496.51
2021-04-01 17:00:00,hm_2,121.447889,31.221735,1383.73
2021-04-01 17:00:00,hm_3,121.447317,31.22173,1499.06
2021-04-01 17:00:00,hm_4,121.448402,31.221753,1331.15
2021-04-01 17:00:00,hm_5,121.447023,31.221749,1562.96
2021-04-01 17:00:00,hm_6,121.44661,31.22187,1386.85
2021-04-01 17:00:00,hm_7,121.44682,31.221918,1484.9
2021-04-01 18:00:00,hm_0,121.448237,31.221442,1244.06
2021-04-01 18:00:00,hm_1,121.448541,31.221443,1533.34
2021-04-01 18:00:00,hm_2,121.447889,31.221735,1173.87
2021-04-01 18:00:00,hm_3,121.447317,31.22173,1112.55
2021-04-01 18:00:00,hm_4,121.448402,31.221753,1418.31
2021-04-01 18:00:00,hm_5,121.447023,31.221749,1313.12
2021-04-01 18:00:00,hm_6,121.44661,31.22187,1501.08
2021-04-01 18:00:00,hm_7,121.44682,31.221918,1868.64
2021-04-01 19:00:00,hm_0,121.448237,31.221442,1248.69
2021-04-01 19:00:00,hm_1,121.448541,31.221443,1283.27
2021-04-01 19:00:00,hm_2,121.447889,31.221735,1421.32
2021-04-01 19:00:00,hm_3,121.447317,31.22173,1469.2
2021-04-01 19:00:00,hm_4,121.448402,31.221753,1357.77
2021-04-01 19:00:00,hm_5,121.447023,31.221749,1352.85
2021-04-01 19:00:00,hm_6,121.44661,31.22187,1504.06
2021-04-01 19:00:00,hm_7,121.44682,31.221918,1473.67
2021-04-01 20:00:00,hm_0,121.448237,31.221442,1024.58
2021-04-01 20:00:00,hm_1,121.448541,31.221443,1158.56
2021-04-01 20:00:00,hm_2,121.447889,31.221735,1174.62
2021-04-01 20:00:00,hm_3,121.447317,31.22173,1021.66
2021-04-01 20:00:00,hm_4,121.448402,31.221753,1206.14
2021-04-01 20:00:00,hm_5,121.447023,31.221749,1049.25
2021-04-01 20:00:00,hm_6,121.44661,31.22187,1306.11
2021-04-01 20:00:00,hm_7,121.44682,31.221918,1196.72
2021-04-01 21:00:00,hm_0,121.448237,31.221442,915.08
2021-04-01 21:00:00,hm_1,121.448541,31.221443,841.16
2021-04-01 21:00:00,hm_2,121.447889,31.221735,892.49
2021-04-01 21:00:00,hm_3,121.447317,31.22173,688.33
2021-04-01 21:00:00,hm_4,121.448402,31.221753,782.45
2021-04-01 21:00:00,hm_5,121.447023,31.221749,944.8
2021-04-01 21:00:00,hm_6,121.44661,31.22187,674.12
2021-04-01 21:00:00,hm_7,121.44682,31.221918,997.35
2021-04-01 22:00:00,hm_0,121.448237,31.221442,533.53
2021-04-01 22:00:00,hm_1,121.448541,31.221443,736.24
2021-04-01 22:00:00,hm_2,121.447889,31.221735,606.47
2021-04-01 22:00:00,hm_3,121.447317,31.22173,738.05
2021-04-01 22:00:00,hm_4,121.448402,31.221753,685.56
2021-04-01 22:00:00,hm_5,121.447023,31.221749,550.48
2021-04-01 22:00:00,hm_6,121.44661,31.22187,776.13
2021-04-01 22:00:00,hm_7,121.44682,31.221918,791.72
2021-04-01 23:00:00,hm_0,121.448237,31.221442,513.32
2021-04-01 23:00:00,hm_1,121.448541,31.221443,500.4
2021-04-01 23:00:00,hm_2,121.447889,31.221735,507.48
2021-04-01 23:00:00,hm_3,121.447317,31.22173,456.86
2021-04-01 23:00:00,hm_4,121.448402,31.221753,585.62
2021-04-01 23:00:00,hm_5,121.447023,31.221749,483.7
2021-04-01 23:00:00,hm_6,121.44661,31.22187,514.23
2021-04-01 23:00:00,hm_7,121.44682,31.221918,468.15
2021-04-02 00:00:00,hm_0,121.448237,31.221442,340.94
2021-04-02 00:00:00,hm_1,121.448541,31.221443,312.11
2021-04-02 00:00:00,hm_2,121.447889,31.221735,424.24
2021-04-02 00:00:00,hm_3,121.447317,31.22173,361.82
2021-04-02 00:00:00,hm_4,121.448402,31.221753,411.36
2021-04-02 00:00:00,hm_5,121.447023,31.221749,369.22
2021-04-02 00:00:00,hm_6,121.44661,31.22187,337.92
2021-04-02 00:00:00,hm_7,121.44682,31.221918,354.18
2021-04-02 01:00:00,hm_0,121.448237,31.221442,346.34
2021-04-02 01:00:00,hm_1,121.448541,31.221443,371.66
2021-04-02 01:00:00,hm_2,121.447889,31.221735,354.59
2021-04-02 01:00:00,hm_3,121.447317,31.22173,357.94
2021-04-02 01:00:00,hm_4,121.448402,31.221753,309.88
2021-04-02 01:00:00,hm_5,121.447023,31.221749,335.36
2021-04-02 01:00:00,hm_6,121.44661,31.22187,445.01
2021-04-02 01:00:00,hm_7,121.44682,31.221918,341.4
2021-04-02 02:00:00,hm_0,121.448237,31.221442,333.72
2021-04-02 02:00:00,hm_1,121.448541,31.221443,397.51
2021-04-02 02:00:00,hm_2,121.447889,31.221735,446.56
2021-04-02 02:00:00,hm_3,121.447317,31.22173,315.38
2021-04-02 02:00:00,hm_4,121.448402,31.221753,372.48
2021-04-02 02:00:00,hm_5,121.447023,31.221749,353.07
2021-04-02 02:00:00,hm_6,121.44661,31.22187,301.31
2021-04-02 02:00:00,hm_7,121.44682,31.221918,415.73
2021-04-02 03:00:00,hm_0,121.448237,31.221442,415.33
2021-04-02 03:00:00,hm_1,121.448541,31.221443,420.08
2021-04-02 03:00:00,hm_2,121.447889,31.221735,378.91
2021-04-02 03:00:00,hm_3,121.447317,31.22173,439.24
2021-04-02 03:00:00,hm_4,121.448402,31.221753,389.55
2021-04-02 03:00:00,hm_5,121.447023,31.221749,409.36
2021-04-02 03:00:00,hm_6,121.44661,31.22187,361.11
2021-04-02 03:00:00,hm_7,121.44682,31.221918,355.72
2021-04-02 04:00:00,hm_0,121.448237,31.221442,585.1
2021-04-02 04:00:00,hm_1,121.448541,31.221443,473.6
2021-04-02 04:00:00,hm_2,121.447889,31.221735,521.94
2021-04-02 04:00:00,hm_3,121.447317,31.22173,502.24
2021-04-02 04:00:00,hm_4,121.448402,31.221753,477.59
2021-04-02 04:00:00,hm_5,121.447023,31.221749,473.55
2021-04-02 04:00:00,hm_6,121.44661,31.22187,542.41
2021-04-02 04:00:00,hm_7,121.44682,31.221918,486.02
2021-04-02 05:00:00,hm_0,121.448237,31.221442,667.09
2021-04-02 05:00:00,hm_1,121.448541,31.221443,681.25
2021-04-02 05:00:00,hm_2,121.447889,31.221735,775.36
2021-04-02 05:00:00,hm_3,121.447317,31.22173,734.92
2021-04-02 05:00:00,hm_4,121.448402,31.221753,710.63
2021-04-02 05:00:00,hm_5,121.447023,31.221749,633.49
2021-04-02 05:00:00,hm_6,121.44661,31.22187,566.76
2021-04-02 05:00:00,hm_7,121.44682,31.221918,756.86
