unit_id,day_type,t_id,period_mass_share,prior_production,prior_attraction,trip_production,trip_attraction,production_raw,attraction_raw
plot_10383,weekday,WD_AM,0.1592656774612802,4.6125383306774365e-05,4.606254194677658e-05,4.612538372819409e-05,4.606254194677651e-05,1.27471114526652,1.5693779808829968
plot_12550,weekday,WD_AM,0.1592656774612802,4.665226500017424e-05,3.567648205462608e-05,4.665226533856396e-05,3.567648205462604e-05,1.2892719341134518,1.2155187926144329
plot_10428,weekday,WD_AM,0.1592656774612802,7.342783632489593e-06,1.9320785076393296e-06,7.342783685527285e-06,1.93207850763933e-06,0.2029235848591938,0.06582705467557534
plot_16668,weekday,WD_AM,0.1592656774612802,4.6685663048393e-05,3.503568546295233e-05,4.668566338220064e-05,3.503568546295242e-05,1.2901949153711132,1.1936864746681146
plot_10391,weekday,WD_AM,0.1592656774612802,4.643729245921787e-05,5.303234740014151e-05,4.6437292888700316e-05,5.303234740014155e-05,1.2833309993344206,1.8068433648426547
plot_10937,weekday,WD_AM,0.1592656774612802,4.376767866857664e-05,3.621920088304302e-05,4.3767679168509684e-05,3.6219200883043164e-05,1.209554128368282,1.2340095433010172
plot_9005,weekday,WD_AM,0.1592656774612802,4.63086821359599e-05,4.2228262721475796e-05,4.6308682525411966e-05,4.2228262721475776e-05,1.279776752178079,1.4387418254641955
plot_11131,weekday,WD_AM,0.1592656774612802,4.195542832656732e-05,3.333667953421323e-05,4.195542888120269e-05,3.3336679534213114e-05,1.1594711687621106,1.1358003402677659
plot_11074,weekday,WD_AM,0.1592656774612802,4.483794757830457e-05,7.427535495303505e-05,4.4837948295663794e-05,7.427535495303508e-05,1.2391318491340642,2.5306051654780473
plot_11099,weekday,WD_AM,0.1592656774612802,4.941846278779194e-05,4.9710653741181615e-05,4.941846293996187e-05,4.9710653741181737e-05,1.365717979589891,1.6936713020929755
plot_11098,weekday,WD_AM,0.1592656774612802,4.3543827455164886e-05,4.15210733866358e-05,4.354382801536755e-05,4.1521073386635965e-05,1.2033678245121255,1.4146474675866914
plot_11216,weekday,WD_AM,0.1592656774612802,4.19206063846272e-05,3.9304568726197825e-05,4.19206070097506e-05,3.930456872619799e-05,1.1585088370846552,1.3391298460747214
plot_17486,weekday,WD_AM,0.1592656774612802,4.8319364407227405e-05,5.236041022104357e-05,4.8319364663113565e-05,5.236041022104353e-05,1.3353435337856818,1.7839500687099445
plot_11221,weekday,WD_AM,0.1592656774612802,7.4052117542202e-06,3.6088968458629425e-06,7.40521182799933e-06,3.6088968458629417e-06,0.20464883496755162,0.12295724477645209
plot_11498,weekday,WD_AM,0.1592656774612802,4.282121016324308e-05,6.694399995109086e-05,4.28212110261628e-05,6.694399995109063e-05,1.1833977288784756,2.2808215750851857
plot_9763,weekday,WD_AM,0.1592656774612802,4.6719850691489275e-05,3.427002461851323e-05,4.671985102023673e-05,3.427002461851315e-05,1.2911397177025188,1.1675999579605605
plot_17664,weekday,WD_AM,0.1592656774612802,7.3698143673568815e-06,2.8887457411928217e-06,7.369814432125344e-06,2.8887457411928196e-06,0.20367060041830384,0.09842127175343174
plot_9764,weekday,WD_AM,0.1592656774612802,4.636244055212645e-05,4.5387979568172194e-05,4.6362440952601216e-05,4.538797956817243e-05,1.2812624081732524,1.5463952426542422
plot_11496,weekday,WD_AM,0.1592656774612802,5.3667198496251065e-05,4.238261401260836e-05,5.366719828823186e-05,4.2382614012608426e-05,1.483135123309741,1.444000665019863
plot_17739,weekday,WD_AM,0.1592656774612802,5.290761729152053e-05,5.7445655117310284e-05,5.290761702771821e-05,5.744565511731049e-05,1.4621435009536667,1.9572073626044058
plot_11759,weekday,WD_AM,0.1592656774612802,7.364025075271792e-06,2.999332860879864e-06,7.364025141328591e-06,2.9993328608798796e-06,0.2035106087908092,0.10218904016722553
plot_11758,weekday,WD_AM,0.1592656774612802,5.2746693227385265e-05,8.76339145197099e-05,5.2746692741145087e-05,8.763391451970991e-05,1.4576962382235013,2.9857391714232073
plot_18339,weekday,WD_AM,0.1592656774612802,7.418009578567621e-06,4.491373335019954e-06,7.418009663173107e-06,4.491373335019973e-06,0.20500251288112736,0.15302373942041222
plot_19532,weekday,WD_AM,0.1592656774612802,7.377751332221286e-06,3.9962250927281586e-06,7.377751410436403e-06,3.996225092728164e-06,0.20388994466754198,0.13615374666960958
plot_16291,weekday,WD_AM,0.1592656774612802,7.378422291390431e-06,4.028561832966685e-06,7.378422370002694e-06,4.028561832966677e-06,0.20390848715043564,0.13725547848811226
plot_18402,weekday,WD_AM,0.1592656774612802,7.3748793186546345e-06,3.980243797270064e-06,7.374879396649571e-06,3.980243797270054e-06,0.20381057432001734,0.13560925450443773
plot_18875,weekday,WD_AM,0.1592656774612802,5.226623639607293e-05,5.194046546856945e-05,5.2266236249659915e-05,5.1940465468569356e-05,1.4444184368528332,1.769642303227055
plot_18403,weekday,WD_AM,0.1592656774612802,4.613618735354653e-05,5.49348213786109e-05,4.613618781889194e-05,5.493482137861084e-05,1.2750097235730216,1.8716617757428302
plot_7631,weekday,WD_AM,0.1592656774612802,4.679835044273188e-05,4.3668684887623715e-05,4.679835080374919e-05,4.366868488762383e-05,1.2933091198979234,1.487817858509448
plot_9006,weekday,WD_AM,0.1592656774612802,7.36242051398665e-06,3.1113615070810443e-06,7.362420581381965e-06,3.1113615070810502e-06,0.20346626548118657,0.10600592223985217
plot_7630,weekday,WD_AM,0.1592656774612802,4.2840608187733936e-05,3.521136147027454e-05,4.2840608723463335e-05,3.5211361470274596e-05,1.1839338084997593,1.1996718598858798
plot_7629,weekday,WD_AM,0.1592656774612802,4.760404370121808e-05,5.028643188167736e-05,4.7604044018585984e-05,5.028643188167705e-05,1.3155750850266643,1.7132884030469755
plot_7518,weekday,WD_AM,0.1592656774612802,7.346985250189067e-06,2.8342404473953554e-06,7.346985314119575e-06,2.8342404473953587e-06,0.2030396998597792,0.09656424423579844
plot_7517,weekday,WD_AM,0.1592656774612802,4.753457447887179e-05,3.088405054267441e-05,4.753457475223724e-05,3.088405054267441e-05,1.3136552485802362,1.0522378234825702
plot_7628,weekday,WD_AM,0.1592656774612802,4.9721275787204116e-05,4.237570249486668e-05,4.972127592249571e-05,4.237570249486676e-05,1.374086454334373,1.44376518553263
plot_8980,weekday,WD_AM,0.1592656774612802,7.434811770017564e-06,5.645699771385583e-06,7.4348118688311034e-06,5.645699771385584e-06,0.2054668546203319,0.1923523221563923
plot_16709,weekday,WD_AM,0.1592656774612802,4.63218609804262e-05,3.843756859884344e-05,4.632186135103152e-05,3.8437568598843314e-05,1.2801409598814864,1.3095906402083821
plot_11915,weekday,WD_AM,0.1592656774612802,5.133467572897904e-05,3.9822658360793385e-05,5.133467574275803e-05,3.982265836079336e-05,1.4186740271654652,1.3567814655966635
plot_9757,weekday,WD_AM,0.1592656774612802,5.000913918405637e-05,3.671620708521698e-05,5.00091393083288e-05,3.671620708521702e-05,1.3820417850866695,1.2509428378411955
plot_9766,weekday,WD_AM,0.1592656774612802,7.34614167332139e-06,2.653109512191004e-06,7.346141735064073e-06,2.6531095121909964e-06,0.20301638695139718,0.09039300640669844
plot_11033,weekday,WD_AM,0.1592656774612802,4.144062898503728e-05,4.390027570390944e-05,4.144062968997524e-05,4.3900275703909474e-05,1.1452442851856697,1.495708294258163
plot_11032,weekday,WD_AM,0.1592656774612802,5.291534953600604e-05,7.088144434892528e-05,5.291534915840584e-05,7.08814443489258e-05,1.4623571875946655,2.414972628799339
plot_11222,weekday,WD_AM,0.1592656774612802,7.365035968150709e-06,3.102302985420025e-06,7.365036035458289e-06,3.102302985420036e-06,0.20353854560839302,0.10569729306236168
plot_9819,weekday,WD_AM,0.1592656774612802,5.069077196203637e-05,4.7232882816263985e-05,5.069077200049777e-05,4.7232882816264174e-05,1.4008792415320985,1.6092521848039014
plot_9767,weekday,WD_AM,0.1592656774612802,7.349407549844906e-06,2.862212594365478e-06,7.349407614131469e-06,2.8622125943654765e-06,0.20310664201065384,0.09751727178655012
plot_9765,weekday,WD_AM,0.1592656774612802,7.372209672014756e-06,3.5763592618475633e-06,7.372209745106717e-06,3.5763592618475777e-06,0.20373679654123675,0.12184867009197488
plot_11034,weekday,WD_AM,0.1592656774612802,5.077225389344455e-05,4.136453285749039e-05,5.077225394617596e-05,4.136453285749033e-05,1.4031310586153962,1.409314039400282
plot_17523,weekday,WD_AM,0.1592656774612802,5.2223878002592625e-05,5.014776245809888e-05,5.222387787309906e-05,5.014776245809858e-05,1.4432478294259896,1.7085638539711288
plot_10995,weekday,WD_AM,0.1592656774612802,4.9599187575309266e-05,5.015931891354331e-05,4.9599187709847866e-05,5.015931891354337e-05,1.3707124508410475,1.7089575892263928
plot_11257,weekday,WD_AM,0.1592656774612802,5.391244814997234e-05,3.827334425436761e-05,5.3912447962625356e-05,3.827334425436764e-05,1.4899127898473186,1.3039954199002388
plot_11035,weekday,WD_AM,0.1592656774612802,7.372712321296559e-06,3.79408248381046e-06,7.3727123970226316e-06,3.7940824838104694e-06,0.20375068764838297,0.12926662872027378
plot_10994,weekday,WD_AM,0.1592656774612802,5.0254987559583606e-05,4.4955108178915376e-05,5.0254987644608075e-05,4.495510817891548e-05,1.3888359977709508,1.5316470590294908
plot_11029,weekday,WD_AM,0.1592656774612802,4.780037469735902e-05,4.710791820485388e-05,4.780037499079006e-05,4.710791820485385e-05,1.3210008460935732,1.6049945667644274
plot_11030,weekday,WD_AM,0.1592656774612802,5.336323229208923e-05,4.50324518382954e-05,5.336323208750744e-05,4.5032451838295584e-05,1.4747347788475076,1.5342822031370864
plot_11070,weekday,WD_AM,0.1592656774612802,4.339874269386178e-05,3.513728149217502e-05,4.3398743202234306e-05,3.513728149217508e-05,1.1993582933389886,1.1971479113250727
plot_12120,weekday,WD_AM,0.1592656774612802,7.372371563493557e-06,3.676647800636514e-06,7.372371637798189e-06,3.6766478006365133e-06,0.20374127053922997,0.12526555977844003
plot_19851,weekday,WD_AM,0.1592656774612802,7.373565029229578e-06,3.869697715855554e-06,7.373565105876834e-06,3.869697715855555e-06,0.2037742529009175,0.1318428842888016
plot_11217,weekday,WD_AM,0.1592656774612802,5.532102631772177e-05,8.102391037839454e-05,5.532102540815484e-05,8.102391037839435e-05,1.5288399523050793,2.7605324304467325
plot_10470,weekday,WD_AM,0.1592656774612802,4.823503622560529e-05,4.219840517899425e-05,4.823503647645229e-05,4.21984051789942e-05,1.3330130583453186,1.437724561375992
plot_10425,weekday,WD_AM,0.1592656774612802,5.1238391459375874e-05,0.00010091230365098672,5.123839119087785e-05,0.000100912303650987,1.4160131358562111,3.4381417233340503
plot_10427,weekday,WD_AM,0.1592656774612802,5.204357984517093e-05,4.412569385166876e-05,5.204357977349194e-05,4.4125693851668756e-05,1.4382651484321451,1.5033884235483284
plot_10426,weekday,WD_AM,0.1592656774612802,7.441719243138411e-06,6.2536422909347945e-06,7.441719349431615e-06,6.2536422909347886e-06,0.20565774805777418,0.21306528248162745
plot_11500,weekday,WD_AM,0.1592656774612802,4.904623453604098e-05,5.1052115647840586e-05,4.90462347224982e-05,5.105211564784036e-05,1.3554311599024689,1.7393757007111945
plot_10437,weekday,WD_AM,0.1592656774612802,4.9204832822431595e-05,4.1055812430748794e-05,4.9204832999548664e-05,4.1055812430748875e-05,1.3598141479404804,1.3987957523171055
plot_10438,weekday,WD_AM,0.1592656774612802,5.095668710964442e-05,4.477728448613169e-05,5.0956687133181075e-05,4.477728448613161e-05,1.4082280152018316,1.5255885009009253
plot_10439,weekday,WD_AM,0.1592656774612802,5.3127666953272275e-05,5.540186587284952e-05,5.3127666679995004e-05,5.540186587284975e-05,1.4682247459480227,1.8875742572163372
plot_9301,weekday,WD_AM,0.1592656774612802,7.4066612341630085e-06,5.795813162716556e-06,7.406661334468757e-06,5.795813162716546e-06,0.2046888924826437,0.19746677396547202
plot_11499,weekday,WD_AM,0.1592656774612802,5.2782389446433615e-05,6.734580794812607e-05,5.2782389118074924e-05,6.734580794812634e-05,1.4586827312345658,2.2945114106096427
plot_11031,weekday,WD_AM,0.1592656774612802,7.446119302320598e-06,5.779829325786647e-06,7.446119402898977e-06,5.779829325786648e-06,0.20577934714437826,0.196922195210856
plot_10436,weekday,WD_AM,0.1592656774612802,7.348998014785672e-06,3.2664167524818884e-06,7.348998083937993e-06,3.266416752481895e-06,0.20309532418808074,0.11128874593277091
plot_11218,weekday,WD_AM,0.1592656774612802,4.4243419248887813e-05,4.041860019374399e-05,4.424341975841782e-05,4.041860019374399e-05,1.2227015924434292,1.3770855554491161
plot_20026,weekday,WD_AM,0.1592656774612802,4.85901458890358e-05,5.233639309607428e-05,4.859014611916404e-05,5.2336393096074316e-05,1.3428267924178598,1.7831317910922118
plot_10435,weekday,WD_AM,0.1592656774612802,4.487141444287131e-05,7.28898348082327e-05,4.487141514649606e-05,7.288983480823294e-05,1.2400567321854767,2.48339967669206
plot_10386,weekday,WD_AM,0.1592656774612802,7.351639976446335e-06,3.557452381862131e-06,7.35164004912785e-06,3.557452381862126e-06,0.20316833687074648,0.12120450153587087
plot_10466,weekday,WD_AM,0.1592656774612802,7.350243842736272e-06,3.533918139068393e-06,7.350243915121891e-06,3.5339181390683763e-06,0.20312975362063748,0.12040267599875826
plot_11256,weekday,WD_AM,0.1592656774612802,4.77243146811229e-05,4.664670875561693e-05,4.7724314979804824e-05,4.664670875561699e-05,1.3188988678886333,1.5892808887167857
plot_11521,weekday,WD_AM,0.1592656774612802,5.327801830543709e-05,5.9558718771903793e-05,5.327801797560005e-05,5.9558718771903516e-05,1.472379823490375,2.0292006880173834
plot_10989,weekday,WD_AM,0.1592656774612802,4.474692967807542e-05,7.580799729149226e-05,4.4746930417136356e-05,7.580799729149197e-05,1.2366164980730396,2.582823194203492
plot_15721,weekday,WD_AM,0.1592656774612802,5.225247109495469e-05,4.011084286519818e-05,5.225247103166384e-05,4.0110842865198305e-05,1.4440380219598739,1.3666000816896953
plot_15726,weekday,WD_AM,0.1592656774612802,7.3775791675644575e-06,4.092220678203581e-06,7.377579246938013e-06,4.092220678203585e-06,0.2038851867622164,0.13942437290385376
plot_15378,weekday,WD_AM,0.1592656774612802,7.3775791675644575e-06,4.092220678203581e-06,7.377579246938013e-06,4.092220678203585e-06,0.2038851867622164,0.13942437290385376
plot_17647,weekday,WD_AM,0.1592656774612802,4.788299544604487e-05,3.3973315741311265e-05,4.7882995707121314e-05,3.397331574131122e-05,1.3232841352855493,1.1574909114569758
plot_15718,weekday,WD_AM,0.1592656774612802,5.234556855414041e-05,8.207969046481789e-05,5.234556818398905e-05,8.207969046481755e-05,1.4466108432637261,2.796503480898139
plot_15056,weekday,WD_AM,0.1592656774612802,5.2380413645612225e-05,8.21876950339783e-05,5.2380413268520855e-05,8.218769503397835e-05,1.4475738146966473,2.8001832602917944
plot_11949,weekday,WD_AM,0.1592656774612802,4.640986529411619e-05,3.991971928002429e-05,4.6409865666024685e-05,3.9919719280024256e-05,1.2825730281148506,1.3600883883805006
plot_9428,weekday,WD_AM,0.1592656774612802,7.375029865073562e-06,4.221569792912097e-06,7.375029945985407e-06,4.221569792912103e-06,0.20381473478838266,0.1438313735575478
plot_11545,weekday,WD_AM,0.1592656774612802,4.656144478900284e-05,3.689813352484537e-05,4.656144513796302e-05,3.689813352484539e-05,1.286762046344592,1.2571411789753677
plot_9429,weekday,WD_AM,0.1592656774612802,4.738296791126845e-05,4.367775206928315e-05,4.738296822910733e-05,4.3677752069283276e-05,1.3094654821747354,1.4881267827381937
plot_18143,weekday,WD_AM,0.1592656774612802,4.312077354266607e-05,3.151360746807057e-05,4.312077402866888e-05,3.151360746807042e-05,1.1916763978257776,1.0736871993674433
plot_18877,weekday,WD_AM,0.1592656774612802,5.347945306427377e-05,4.894907367964882e-05,5.3479452810400796e-05,4.894907367964881e-05,1.4779466310424216,1.6677238200666884
plot_18878,weekday,WD_AM,0.1592656774612802,5.243877176855807e-05,5.1694177722458064e-05,5.2438771604924596e-05,5.1694177722458295e-05,1.4491865871963605,1.7612511344080368
plot_18879,weekday,WD_AM,0.1592656774612802,7.383066609125957e-06,4.782307354192295e-06,7.383066696896543e-06,4.782307354192298e-06,0.20403683651374085,0.16293603310377927
plot_18337,weekday,WD_AM,0.1592656774612802,5.333672346118637e-05,4.489271405965013e-05,5.333672326052068e-05,4.4892714059650164e-05,1.4740021865138002,1.5295212545737877
plot_19371,weekday,WD_AM,0.1592656774612802,5.386932563831439e-05,5.640090043135454e-05,5.386932526333888e-05,5.640090043135465e-05,1.4887210654153136,1.921611954051882
plot_18953,weekday,WD_AM,0.1592656774612802,5.366426464837068e-05,5.3450910485758956e-05,5.366426432907378e-05,5.3450910485759085e-05,1.4830540441224578,1.8211040561205585
plot_18954,weekday,WD_AM,0.1592656774612802,5.296233902449578e-05,6.527991764741247e-05,5.2962338687265406e-05,6.527991764741236e-05,1.4636557789644078,2.2241253091954856
plot_18338,weekday,WD_AM,0.1592656774612802,5.349056969263805e-05,4.158577488101786e-05,5.3490569508804635e-05,4.1585774881017786e-05,1.4782538477863887,1.4168518856739682
plot_18876,weekday,WD_AM,0.1592656774612802,5.215127746803742e-05,4.1438846225225e-05,5.215127740436163e-05,4.1438846225224956e-05,1.4412414567106817,1.4118459396836562
plot_11889,weekday,WD_AM,0.1592656774612802,5.125431407199424e-05,4.4095791276396914e-05,5.125431407195778e-05,4.409579127639684e-05,1.416453169744524,1.50236962516639
plot_11890,weekday,WD_AM,0.1592656774612802,4.856686468955366e-05,5.183291984608377e-05,4.856686492158093e-05,5.1832919846083954e-05,1.3421833982099964,1.7659781604173854
plot_11891,weekday,WD_AM,0.1592656774612802,5.365582764695846e-05,4.989342931697101e-05,5.365582736447217e-05,4.989342931697113e-05,1.4828208809710264,1.6998985737971408
plot_11894,weekday,WD_AM,0.1592656774612802,7.364728143207968e-06,4.0300708466632294e-06,7.364728221708547e-06,4.030070846663236e-06,0.20353003862466362,0.1373068914750669
plot_7918,weekday,WD_AM,0.1592656774612802,7.377531374608638e-06,4.721827207688739e-06,7.377531461590239e-06,4.721827207688734e-06,0.2038838659663968,0.160875438829305
plot_7960,weekday,WD_AM,0.1592656774612802,4.8309421755555286e-05,6.347572401254441e-05,4.830942202490464e-05,6.347572401254456e-05,1.3350687608083895,2.1626553675869045
plot_11893,weekday,WD_AM,0.1592656774612802,7.4430451178188215e-06,6.20101251020487e-06,7.4430452234878765e-06,6.201012510204891e-06,0.2056943896444924,0.21127215480075218
plot_7926,weekday,WD_AM,0.1592656774612802,5.420622568583884e-05,4.903060555380082e-05,5.420622535151614e-05,4.903060555380086e-05,1.4980315624699183,1.6705016591225987
plot_7924,weekday,WD_AM,0.1592656774612802,7.3855791100946905e-06,5.200017591064521e-06,7.385579202944039e-06,5.200017591064508e-06,0.20410627144864504,0.1771676673217551
plot_7970,weekday,WD_AM,0.1592656774612802,5.4795482818707174e-05,5.299790524877978e-05,5.4795482367739806e-05,5.2997905248779746e-05,1.5143161455095728,1.8056699004249985
plot_18993,weekday,WD_AM,0.1592656774612802,4.63176943084162e-05,4.163812868410985e-05,4.631769469445249e-05,4.163812868410993e-05,1.2800258106324385,1.418635610633893
plot_11544,weekday,WD_AM,0.1592656774612802,4.633541709758935e-05,4.121522784825332e-05,4.633541748043352e-05,4.121522784825339e-05,1.2805155938117774,1.4042271296460849
plot_7811,weekday,WD_AM,0.1592656774612802,7.359664471734132e-06,3.988441138733388e-06,7.359664549684586e-06,3.988441138733401e-06,0.20339010009188793,0.13588854276449913
plot_7798,weekday,WD_AM,0.1592656774612802,7.378480117568074e-06,4.404395290402963e-06,7.378480200723129e-06,4.404395290402947e-06,0.20391008522220969,0.15006034612353586
plot_7809,weekday,WD_AM,0.1592656774612802,5.287225904879182e-05,5.4285328999092204e-05,5.2872258815597864e-05,5.4285328999092204e-05,1.4611663481832808,1.8495331871741467
plot_9402,weekday,WD_AM,0.1592656774612802,7.3653111822495144e-06,4.332177230244405e-06,7.365311264401459e-06,4.332177230244419e-06,0.20354615136587256,0.14759983420550316
plot_9427,weekday,WD_AM,0.1592656774612802,5.140455036738533e-05,5.5316445188087706e-05,5.140455029701032e-05,5.5316445188087685e-05,1.4206050676026918,1.8846639240885643
plot_15779,weekday,WD_AM,0.1592656774612802,7.380234386885425e-06,5.23246762316359e-06,7.380234480067929e-06,5.232467623163583e-06,0.20395856583072305,0.1782732590607883
plot_15717,weekday,WD_AM,0.1592656774612802,7.380234386885425e-06,5.23246762316359e-06,7.380234480067929e-06,5.232467623163583e-06,0.20395856583072305,0.1782732590607883
plot_15757,weekday,WD_AM,0.1592656774612802,5.304997436300414e-05,5.290273810021227e-05,5.3049974120843274e-05,5.29027381002125e-05,1.4660776502792292,1.8024274995249823
plot_7967,weekday,WD_AM,0.1592656774612802,5.1642571735841e-05,4.515570217544082e-05,5.164257169502062e-05,4.515570217544119e-05,1.4271829748075837,1.5384814148409462
plot_18335,weekday,WD_AM,0.1592656774612802,5.179395336432322e-05,4.361421060802216e-05,5.179395331850943e-05,4.3614210608022375e-05,1.4313665248440457,1.4859618876637672
plot_18336,weekday,WD_AM,0.1592656774612802,7.380157250858286e-06,5.410926220003363e-06,7.380157346197174e-06,5.41092622000336e-06,0.20395643411611286,0.1843534487451358
plot_7964,weekday,WD_AM,0.1592656774612802,4.701097635416419e-05,3.976866234558117e-05,4.701097668586308e-05,3.976866234558109e-05,1.2991852037295217,1.3549417895009024
plot_18216,weekday,WD_AM,0.1592656774612802,4.324670221916209e-05,3.969940208633505e-05,4.3246702778976384e-05,3.969940208633493e-05,1.1951565355705531,1.3525820516050497
plot_18215,weekday,WD_AM,0.1592656774612802,5.234857516743799e-05,5.5094928671018325e-05,5.234857498949954e-05,5.509492867101829e-05,1.446693933380386,1.877116725657955
plot_18217,weekday,WD_AM,0.1592656774612802,4.133355825954989e-05,4.0375045514939425e-05,4.133355892676403e-05,4.0375045514939384e-05,1.1422853017078998,1.3756016218451197
plot_18218,weekday,WD_AM,0.1592656774612802,4.2869935029789054e-05,3.899912289177337e-05,4.286993560285904e-05,3.8999122891773394e-05,1.1847442787819138,1.328723126283789
plot_11952,weekday,WD_AM,0.1592656774612802,7.38812579377746e-06,6.722362441846709e-06,7.388125905073816e-06,6.722362441846657e-06,0.2041766510496622,0.22903485456662592
plot_11911,weekday,WD_AM,0.1592656774612802,4.8359523760086445e-05,6.866193903333434e-05,4.8359524028951995e-05,6.866193903333434e-05,1.3364533690001803,2.3393527731959303
plot_15735,weekday,WD_AM,0.1592656774612802,5.304997436300414e-05,5.290273810021227e-05,5.3049974120843274e-05,5.29027381002125e-05,1.4660776502792292,1.8024274995249823
plot_15688,weekday,WD_AM,0.1592656774612802,5.3388968064356566e-05,4.568517936241769e-05,5.338896785107172e-05,4.568517936241764e-05,1.4754460070994884,1.5565210149911395
plot_15638,weekday,WD_AM,0.1592656774612802,5.3388968064356566e-05,4.568517936241769e-05,5.338896785107172e-05,4.568517936241764e-05,1.4754460070994884,1.5565210149911395
plot_15698,weekday,WD_AM,0.1592656774612802,5.4394330990094634e-05,5.6718765876802104e-05,5.439433054416773e-05,5.671876587680207e-05,1.5032300000899128,1.9324418173179034
plot_15782,weekday,WD_AM,0.1592656774612802,5.386630614963371e-05,5.5639304476476984e-05,5.386630578308271e-05,5.563930447647707e-05,1.4886376194773434,1.8956639305299618
plot_15781,weekday,WD_AM,0.1592656774612802,5.0655730653988154e-05,4.6545119110642847e-05,5.065573069813508e-05,4.654511911064283e-05,1.3999108475001898,1.5858196695749445
plot_15697,weekday,WD_AM,0.1592656774612802,5.0655730653988154e-05,4.6545119110642847e-05,5.065573069813508e-05,4.654511911064283e-05,1.3999108475001898,1.5858196695749445
plot_15751,weekday,WD_AM,0.1592656774612802,5.39595494513918e-05,5.0059533113631815e-05,5.395954913325981e-05,5.005953311363194e-05,1.4912144712550721,1.7055578281500974
